,Actual_Points,sdPts
263,7.1,2.7
264,5.0,2.7
265,10.3,0.9
266,6.2,0.9
267,6.7,1.2
268,4.0,0.9
269,11.5,0.9
270,4.6,1.4
271,5.2,0.8
272,24.5,0.6
273,5.3,0.8
274,2.0,0.8
275,6.9,0.8
276,5.9,0.6
277,5.1,0.6
278,2.2,0.6
279,4.8,0.7
280,0.0,1.0
281,1.5,1.2
282,9.0,0.4
283,0.8,0.7
284,4.7,0.5
285,2.2,0.3
286,0.0,0.2
287,9.0,0.6
288,0.0,0.6
289,1.7,0.6
290,0.0,0.5
291,1.4,0.4
292,2.5,1.0
293,5.0,0.2
294,8.5,0.6
295,0.0,1.1
296,0.0,1.9
297,0.0,0.5
298,0.0,0.6
299,4.2,0.7
300,0.0,0.6
301,7.5,0.2
302,12.7,0.2
303,2.5,0.5
304,0.0,0.4
305,0.0,0.2
306,31.6,0.4
307,3.1,0.2
308,0.0,0.2
309,2.9,0.1
310,0.0,0.2
311,0.0,0.1
312,1.3,0.1
313,0.0,0.1
314,0.0,0.1
315,0.9,0.1
316,1.5,0.2
317,8.3,0.0
318,1.3,0.2
319,0.0,0.1
320,0.0,0.0
321,0.0,0.0
322,0.0,0.1
0,5.9,1.2
1,2.1,2.4
2,26.2,2.6
3,11.1,1.4
4,8.4,2.5
5,13.5,1.6
6,22.2,2.7
7,9.7,2.1
8,8.6,2.3
9,2.4,2.0
10,9.4,1.7
11,3.0,2.2
12,24.5,2.3
13,21.2,2.3
14,5.5,2.7
15,22.9,4.6
16,13.7,2.1
17,16.3,2.2
18,5.7,2.8
19,5.1,3.3
20,7.4,4.8
21,3.3,2.9
22,13.4,2.1
23,5.5,2.0
24,19.0,2.8
25,6.4,3.3
26,24.9,0.8
27,10.6,2.5
28,23.9,1.1
29,27.4,1.9
30,13.3,3.6
31,13.8,0.8
32,8.9,1.2
33,6.2,1.6
34,11.5,1.7
35,9.0,1.7
36,5.0,1.7
37,6.0,2.1
38,4.8,3.7
39,0.4,0.7
40,10.2,0.9
41,7.2,0.9
42,12.2,1.9
43,0.8,2.9
44,0.0,1.2
45,6.7,1.6
46,0.3,0.7
47,2.1,1.2
48,26.1,0.8
49,10.3,1.0
50,3.9,1.9
51,1.9,1.8
52,6.2,1.1
53,8.7,1.5
54,9.3,0.7
55,-2.1,1.5
56,2.3,1.2
57,0.0,1.0
58,0.9,0.4
59,3.5,0.6
60,1.7,1.2
61,0.0,0.7
62,2.0,1.1
63,1.0,0.4
64,2.4,1.1
65,1.1,0.8
66,5.4,1.2
67,9.8,1.5
68,12.0,0.9
69,6.9,0.5
70,0.0,0.8
71,14.6,0.7
72,0.1,1.0
73,1.5,1.3
74,1.5,1.0
75,20.7,1.0
76,0.0,0.4
77,3.6,0.8
78,1.1,0.5
79,0.0,0.4
80,0.0,0.4
81,0.0,0.5
82,0.9,0.4
83,0.0,0.2
84,0.0,0.3
85,0.0,0.1
86,0.0,0.1
87,0.0,0.3
88,-0.9,0.1
89,0.0,0.1
90,0.0,0.1
91,0.0,0.2
92,0.0,0.1
93,1.5,0.2
94,0.7,0.0
95,0.9,0.1
96,9.4,0.2
97,0.0,0.0
98,0.0,0.5
99,15.0,1.7
100,9.6,1.5
101,12.5,2.0
102,19.1,2.5
103,7.6,0.8
104,5.4,2.7
105,3.4,3.1
106,17.4,2.7
107,27.7,2.8
108,10.7,2.3
109,20.1,2.5
110,26.6,2.5
111,1.2,2.7
112,10.0,2.5
113,14.6,2.2
114,0.0,2.4
115,12.2,3.2
116,10.2,2.2
117,4.4,2.6
118,18.1,2.4
119,4.9,3.9
120,5.1,2.0
121,9.5,2.6
122,1.5,2.1
123,12.9,2.5
124,9.7,2.6
125,7.2,2.5
126,12.8,1.6
127,9.1,3.1
128,6.9,4.3
129,18.3,2.3
130,4.7,2.9
131,15.8,1.1
132,6.7,1.4
133,11.2,2.5
134,5.2,3.9
135,11.6,1.4
136,7.1,1.6
137,11.6,1.0
138,21.9,1.1
139,1.0,0.6
140,7.3,1.6
141,7.0,0.6
142,0.0,3.6
143,11.9,0.7
144,2.6,1.0
145,10.1,1.4
146,11.3,1.4
147,12.1,1.5
148,5.3,1.1
149,13.7,1.2
150,6.4,0.7
151,7.4,1.0
152,0.8,3.9
153,10.6,0.8
154,2.5,1.1
155,3.9,0.8
156,14.4,0.3
157,9.1,1.0
158,5.5,1.1
159,6.3,0.5
160,3.5,1.4
161,6.4,1.2
162,7.6,0.7
163,6.3,0.8
164,4.4,0.9
165,11.1,1.6
166,2.0,0.8
167,10.8,0.6
168,0.0,1.1
169,6.5,0.7
170,4.6,0.6
171,12.3,1.9
172,0.0,1.1
173,12.8,0.9
174,3.9,0.5
175,5.1,1.1
176,1.0,0.4
177,1.3,0.5
178,12.9,1.3
179,-0.1,0.5
180,4.1,0.7
181,8.2,0.2
182,1.6,1.2
183,1.7,1.1
184,1.8,0.6
185,1.3,1.1
186,7.5,0.5
187,3.4,0.6
188,0.0,1.8
189,3.2,0.3
190,2.6,1.6
191,9.2,1.3
192,4.6,0.7
193,6.9,1.7
194,4.0,5.2
195,5.6,0.9
196,0.0,1.5
197,4.7,1.1
198,10.2,1.4
199,2.8,1.0
200,0.0,0.6
201,0.5,0.9
202,1.4,1.4
203,0.0,0.9
204,0.0,0.3
205,3.2,0.7
206,0.0,0.7
207,3.8,1.0
208,0.0,0.5
209,2.9,1.4
210,10.9,0.9
211,0.0,1.0
212,0.0,0.2
213,0.0,1.0
214,1.5,0.8
215,4.9,0.6
216,0.0,0.7
217,4.0,0.8
218,0.0,1.1
219,0.0,0.7
220,9.7,0.8
221,0.0,1.0
222,0.0,0.6
223,2.0,1.2
224,1.3,0.7
225,4.0,0.7
226,2.0,0.9
227,0.0,1.0
228,3.2,0.5
229,4.3,0.4
230,17.1,0.2
231,2.0,0.3
232,-2.0,0.3
233,0.0,0.2
234,0.0,0.2
235,0.0,0.1
236,1.5,0.3
237,0.0,0.1
238,11.7,0.2
239,0.0,0.1
240,0.0,0.1
241,0.1,0.1
242,0.0,0.3
243,0.0,0.1
244,1.3,1.9
245,23.2,1.8
246,6.0,2.3
247,8.4,1.9
248,32.4,1.9
249,9.1,1.9
250,3.7,2.6
251,14.0,1.4
252,10.8,1.3
253,8.2,2.1
254,8.0,2.6
255,14.6,2.3
256,3.5,0.7
257,10.5,1.5
258,5.3,1.1
259,10.9,1.4
260,12.5,0.7
261,7.6,0.8
262,8.8,0.7
263,0.0,1.5
264,12.3,0.9
265,0.0,0.5
266,5.9,0.7
267,0.0,1.1
268,7.4,0.6
269,2.6,1.0
270,2.3,1.2
271,1.5,1.0
272,2.2,0.6
273,6.7,0.2
274,2.2,0.7
275,10.0,0.2
276,6.4,0.7
277,2.0,0.4
278,3.1,1.2
279,9.2,0.7
280,1.9,0.7
281,0.0,0.8
282,0.0,0.5
283,2.7,0.1
284,10.1,0.6
285,0.0,0.6
286,1.9,0.2
287,1.2,1.2
288,0.0,0.1
289,0.0,0.1
290,0.6,0.4
291,1.4,0.7
292,0.0,1.1
293,0.0,0.4
294,10.2,0.4
295,1.2,0.5
296,0.0,0.6
297,0.0,1.2
298,0.0,0.6
299,0.9,0.1
300,0.0,0.1
301,0.0,0.2
302,5.9,0.1
303,0.0,0.1
304,0.0,0.1
305,0.0,0.1
306,1.1,0.0
307,0.0,0.1
308,0.0,0.2
309,0.0,0.2
310,0.0,0.1
311,0.0,0.1
312,0.0,0.1
313,2.5,0.0
0,16.9,2.3
1,6.7,2.1
2,18.8,0.9
3,25.1,2.5
4,14.9,1.1
5,6.8,1.0
6,18.3,1.5
7,16.0,0.7
8,8.0,1.8
9,10.2,2.5
10,7.6,1.2
11,22.5,2.5
12,11.5,2.0
13,16.2,1.4
14,12.1,2.4
15,12.1,2.6
16,4.1,2.6
17,5.9,2.8
18,8.2,1.9
19,31.2,2.4
20,11.2,3.1
21,5.4,1.9
22,8.0,3.4
23,6.2,1.8
24,10.1,1.8
25,4.3,1.6
26,12.2,1.6
27,10.3,2.9
28,13.7,1.6
29,17.4,1.8
30,16.1,3.2
31,5.1,2.2
32,11.8,2.2
33,21.6,1.7
34,8.0,2.4
35,14.0,3.6
36,1.8,2.4
37,4.0,2.1
38,20.2,1.2
39,14.2,2.6
40,4.5,2.7
41,6.2,2.6
42,3.3,1.8
43,0.8,1.6
44,2.2,1.9
45,2.8,1.5
46,4.1,1.0
47,0.8,2.0
48,3.7,1.2
49,11.0,1.4
50,5.5,0.9
51,9.5,1.9
52,0.0,1.4
53,12.0,2.4
54,1.4,1.6
55,0.2,1.0
56,3.9,1.9
57,3.4,1.6
58,8.8,1.6
59,3.8,0.6
60,0.8,1.3
61,1.1,1.1
62,3.6,1.3
63,2.6,1.1
64,10.7,1.5
65,0.0,1.7
66,11.5,1.4
67,0.0,1.8
68,1.6,1.0
69,2.3,1.1
70,3.5,1.8
71,0.0,1.4
72,1.5,1.9
73,2.1,2.2
74,1.9,1.1
75,4.2,0.7
76,0.1,1.4
77,16.1,0.9
78,6.1,1.1
79,0.5,0.9
80,0.0,0.5
81,0.0,0.9
82,0.0,2.0
83,0.0,0.8
84,0.0,0.5
85,0.0,0.9
86,3.7,0.7
87,1.9,0.5
88,0.2,0.9
89,0.5,0.5
90,0.0,0.6
91,2.9,0.5
92,0.0,0.5
93,1.1,0.4
94,2.3,0.7
95,0.0,0.5
96,0.0,1.0
97,2.5,0.4
98,0.2,0.5
99,0.0,0.6
100,0.9,0.6
101,0.5,0.4
102,0.0,0.3
103,0.0,0.4
104,0.4,0.3
105,0.0,0.3
106,0.0,0.3
107,0.6,0.0
108,0.0,0.2
109,4.0,0.2
110,1.0,0.0
111,0.0,0.0
112,23.8,1.7
113,30.6,2.0
114,7.3,1.9
115,6.9,1.7
116,9.5,1.6
117,12.3,1.7
118,4.9,1.3
119,8.8,2.1
120,7.3,1.9
121,15.2,2.4
122,16.1,1.8
123,10.5,2.1
124,10.3,2.1
125,12.3,2.2
126,16.7,2.2
127,28.3,2.2
128,24.1,2.3
129,4.4,2.1
130,15.2,2.6
131,7.7,2.2
132,7.2,2.8
133,7.9,2.4
134,10.4,1.5
135,3.2,2.6
136,0.0,2.4
137,11.7,2.8
138,0.0,2.8
139,12.6,2.1
140,5.6,2.1
141,2.3,2.4
142,9.3,3.0
143,1.0,2.0
144,4.4,2.9
145,9.0,3.1
146,3.7,2.8
147,7.1,1.5
148,3.8,2.5
149,1.3,2.6
150,10.7,2.2
151,1.6,2.1
152,18.1,2.6
153,7.0,2.2
154,8.5,2.5
155,4.4,1.5
156,17.2,3.5
157,10.4,2.1
158,3.4,2.0
159,2.3,2.5
160,1.7,2.6
161,6.2,2.7
162,12.1,1.2
163,4.4,1.6
164,9.4,3.0
165,0.4,2.3
166,17.3,2.2
167,3.4,1.3
168,1.4,3.8
169,11.6,0.9
170,3.9,1.4
171,2.9,0.6
172,6.5,1.4
173,19.1,1.2
174,4.4,2.7
175,4.7,0.6
176,3.0,0.8
177,4.9,1.2
178,7.7,0.6
179,14.5,1.1
180,0.0,3.2
181,3.2,0.8
182,13.5,1.4
183,0.0,1.9
184,3.7,1.0
185,5.1,1.0
186,6.4,1.7
187,12.5,1.5
188,13.6,2.5
189,2.6,2.6
190,3.5,1.0
191,11.4,1.6
192,7.3,1.3
193,0.0,1.4
194,1.6,1.1
195,0.0,1.1
196,3.5,0.9
197,1.3,1.4
198,0.0,1.1
199,4.0,1.3
200,0.0,1.5
201,6.9,1.1
202,3.0,1.1
203,0.6,1.4
204,0.0,1.8
205,2.9,0.7
206,3.6,1.7
207,12.3,1.7
208,1.4,1.3
209,4.0,1.1
210,1.3,0.9
211,7.8,1.5
212,1.3,1.5
213,1.5,1.1
214,0.0,1.3
215,0.0,1.0
216,0.0,1.0
217,0.6,1.5
218,0.0,0.8
219,1.3,1.0
220,0.0,1.2
221,0.0,0.8
222,16.4,0.6
223,0.0,1.1
224,11.4,0.8
225,0.0,1.3
226,0.7,1.1
227,1.1,0.5
228,0.0,1.0
229,0.0,1.7
230,0.0,1.3
231,2.7,1.2
232,3.2,0.5
233,2.0,0.9
234,0.0,0.4
235,0.0,0.5
236,0.0,0.4
237,0.0,0.4
238,2.7,0.5
239,0.0,0.6
240,1.1,0.3
241,0.0,0.1
242,0.0,0.3
243,0.0,0.2
244,3.3,0.1
245,0.0,0.2
246,0.0,0.1
247,0.0,0.2
248,0.0,0.0
249,0.0,0.0
250,29.9,1.2
251,14.1,2.3
252,14.0,1.9
253,22.0,1.9
254,9.3,2.4
255,1.6,2.4
256,11.8,2.5
257,12.4,2.3
258,25.6,2.1
259,7.8,2.6
260,26.9,1.9
261,5.3,2.7
262,6.1,3.4
263,3.6,2.7
264,1.5,1.7
265,15.8,1.8
266,15.9,2.6
267,9.2,2.3
268,6.3,1.9
269,25.5,2.0
270,3.0,1.9
271,6.2,0.7
272,0.9,0.8
273,11.0,1.0
274,3.3,1.7
275,13.3,2.4
276,0.0,0.8
277,6.6,0.4
278,0.0,0.9
279,1.1,1.0
280,0.0,0.8
281,0.0,1.3
282,2.0,2.8
283,3.4,1.3
284,5.3,1.8
285,0.9,1.0
286,12.0,2.9
287,11.2,0.9
288,0.0,1.2
289,0.0,1.0
290,7.8,1.2
291,0.0,1.6
292,0.0,1.1
293,16.2,1.6
294,4.8,1.1
295,1.4,0.3
296,0.0,0.7
297,0.9,0.9
298,1.8,1.1
299,0.0,1.7
300,2.3,0.7
301,0.0,0.8
302,2.0,0.8
303,1.8,1.1
304,0.0,0.4
305,0.0,0.8
306,0.8,1.0
307,0.0,0.9
308,23.2,1.2
309,0.0,1.1
310,2.3,1.0
311,0.0,1.2
312,0.0,0.9
313,0.0,0.5
314,1.0,0.7
315,0.6,0.6
316,0.0,0.4
317,0.0,0.7
318,0.0,0.5
319,0.0,0.9
320,0.0,0.5
321,0.0,0.6
322,0.0,0.6
323,0.0,0.5
324,0.0,0.3
325,5.5,0.3
326,0.0,0.2
327,0.0,0.2
328,0.0,0.2
329,0.0,0.2
330,0.0,0.3
331,0.0,0.1
332,0.0,0.1
333,2.4,0.1
334,0.0,0.2
0,12.5,2.1
1,16.7,1.4
2,7.7,1.5
3,0.9,2.7
4,0.6,1.3
5,8.0,2.3
6,11.3,1.9
7,18.2,1.8
8,3.4,1.9
9,10.0,1.8
10,8.1,2.7
11,6.7,2.8
12,7.0,1.8
13,16.2,1.8
14,2.3,3.6
15,3.4,1.9
16,13.1,2.4
17,9.2,1.8
18,8.2,1.9
19,4.6,1.9
20,6.4,2.4
21,29.2,2.9
22,9.8,2.0
23,8.8,1.9
24,10.3,2.1
25,0.4,1.5
26,4.0,3.0
27,7.0,2.0
28,13.2,1.5
29,1.5,2.6
30,13.4,2.0
31,7.2,2.0
32,4.2,2.0
33,15.4,1.9
34,3.9,1.1
35,2.8,1.8
36,13.5,1.9
37,3.4,2.6
38,0.0,2.7
39,17.0,2.6
40,3.1,3.7
41,13.9,1.6
42,6.7,2.3
43,20.8,2.6
44,4.7,2.1
45,4.3,1.8
46,7.4,2.0
47,12.1,2.0
48,6.8,1.3
49,6.4,2.0
50,14.4,1.6
51,6.2,1.2
52,6.6,2.2
53,-1.0,1.5
54,10.7,2.5
55,0.9,1.4
56,4.3,1.5
57,0.0,1.8
58,6.9,1.3
59,9.5,1.1
60,10.6,1.1
61,0.6,0.7
62,26.1,1.2
63,5.7,1.1
64,0.8,1.2
65,0.0,3.1
66,6.2,2.8
67,5.1,1.7
68,0.8,3.0
69,7.7,1.6
70,1.2,1.7
71,4.5,0.9
72,0.2,1.5
73,0.8,2.3
74,1.3,1.3
75,2.1,1.4
76,0.0,1.2
77,0.3,1.5
78,0.0,1.0
79,1.6,0.9
80,0.0,0.8
81,0.4,1.3
82,0.0,0.9
83,1.2,1.0
84,0.0,1.4
85,1.5,0.9
86,2.8,1.1
87,0.0,0.9
88,8.1,1.5
89,0.0,0.5
90,0.0,0.2
91,1.3,0.6
92,1.1,0.5
93,0.7,0.7
94,0.5,0.5
95,2.4,0.5
96,0.0,0.6
97,0.0,0.3
98,0.0,0.4
99,0.0,0.3
100,0.0,0.2
101,0.0,0.2
102,32.0,1.6
103,24.1,2.4
104,20.0,2.0
105,15.6,1.3
106,19.3,1.7
107,12.0,1.7
108,15.6,2.3
109,8.3,2.1
110,7.8,2.3
111,17.0,2.4
112,16.4,2.2
113,0.0,3.0
114,28.4,1.9
115,0.6,2.2
116,15.6,2.1
117,33.2,2.2
118,0.0,1.6
119,19.6,2.3
120,24.7,1.6
121,20.0,2.1
122,5.3,2.5
123,20.4,2.4
124,11.0,1.8
125,4.2,2.2
126,15.0,2.0
127,12.9,1.8
128,7.0,2.1
129,5.8,1.8
130,7.2,2.0
131,11.3,1.6
132,15.0,2.0
133,19.7,2.1
134,8.9,2.6
135,2.7,2.4
136,30.5,1.9
137,7.7,2.4
138,23.0,2.1
139,9.4,2.0
140,13.0,2.8
141,2.5,1.8
142,18.7,1.8
143,1.0,1.1
144,7.6,1.7
145,3.4,1.9
146,12.5,1.9
147,0.0,2.6
148,11.4,1.7
149,4.8,1.8
150,21.6,2.6
151,21.7,1.5
152,7.4,1.9
153,5.1,1.5
154,6.5,3.9
155,4.6,2.8
156,3.7,1.2
157,7.8,2.2
158,0.0,1.2
159,5.8,1.1
160,8.8,1.2
161,1.8,3.1
162,0.0,1.1
163,0.0,1.3
164,0.8,1.4
165,6.4,0.9
166,12.1,1.0
167,9.4,1.9
168,2.0,3.8
169,5.1,0.9
170,1.6,1.4
171,2.7,1.7
172,0.5,1.0
173,12.1,1.8
174,0.5,2.0
175,1.7,1.6
176,13.5,0.9
177,2.0,1.1
178,14.5,2.3
179,15.7,1.9
180,2.2,1.1
181,31.0,2.0
182,1.5,1.2
183,4.4,0.9
184,16.7,2.2
185,4.9,0.8
186,6.0,1.5
187,3.0,2.4
188,0.2,1.6
189,0.0,1.9
190,0.0,4.5
191,0.0,0.8
192,9.7,1.2
193,2.3,1.5
194,0.0,1.1
195,0.8,1.8
196,12.2,1.5
197,3.0,0.9
198,7.8,1.0
199,6.5,1.4
200,0.0,2.1
201,1.2,1.8
202,0.0,1.0
203,0.9,2.0
204,0.0,1.0
205,4.5,1.1
206,0.0,1.7
207,5.7,1.4
208,0.0,0.7
209,0.0,0.9
210,0.0,0.8
211,1.8,1.3
212,1.6,1.1
213,1.1,1.0
214,1.2,1.6
215,0.0,1.0
216,9.0,1.1
217,0.0,1.0
218,0.0,1.9
219,0.0,0.9
220,0.0,0.9
221,0.0,0.2
222,3.2,0.6
223,0.0,0.8
224,0.0,0.7
225,0.0,0.4
226,0.0,0.5
227,0.0,0.9
228,0.0,0.3
229,-2.0,0.4
230,0.0,0.3
231,0.0,0.3
232,11.3,0.3
233,0.0,0.2
234,1.0,0.2
235,20.8,1.6
236,1.6,2.5
237,9.1,2.1
238,7.8,1.8
239,12.9,2.8
240,6.8,1.8
241,10.0,2.1
242,7.7,2.4
243,10.5,1.7
244,3.2,2.1
245,11.5,2.6
246,0.0,2.5
247,7.2,1.8
248,3.9,2.1
249,10.8,2.7
250,11.2,2.8
251,7.2,2.3
252,9.4,2.2
253,0.0,1.9
254,8.7,1.0
255,0.0,2.1
256,3.4,2.0
257,12.8,1.4
258,23.3,1.4
259,3.0,0.8
260,11.8,1.1
261,2.0,1.3
262,0.0,0.8
263,1.3,2.5
264,2.2,1.5
265,0.6,1.1
266,9.7,1.3
267,7.2,0.9
268,3.8,0.6
269,0.0,1.1
270,0.0,0.8
271,16.9,1.1
272,0.7,1.6
273,0.0,1.2
274,1.0,0.8
275,0.0,1.1
276,0.0,0.3
277,0.0,0.8
278,17.0,3.0
279,4.6,1.1
280,2.4,0.9
281,2.0,1.2
282,0.0,0.8
283,0.0,1.1
284,0.0,0.6
285,8.2,0.9
286,0.9,1.0
287,0.0,1.0
288,1.8,1.2
289,0.0,0.7
290,0.0,1.1
291,0.0,0.9
292,7.1,1.2
293,0.0,0.6
294,0.0,0.7
295,0.0,0.5
296,0.0,0.7
297,0.0,0.5
298,0.0,0.4
299,0.0,0.3
300,0.0,0.4
301,0.0,0.4
302,0.0,0.5
303,0.0,0.3
304,0.0,0.2
305,0.0,0.2
306,0.0,0.1
307,0.0,0.1
308,1.6,0.0
0,22.7,1.6
1,2.8,1.2
2,28.7,1.5
3,24.6,1.1
4,7.4,2.9
5,21.4,0.9
6,9.1,2.1
7,6.6,1.2
8,5.2,2.6
9,2.1,2.0
10,4.9,1.6
11,21.9,2.2
12,39.8,2.4
13,3.2,1.6
14,18.4,2.8
15,5.1,1.7
16,29.5,2.3
17,3.6,2.0
18,5.2,2.6
19,8.0,2.8
20,1.9,1.9
21,15.2,1.4
22,11.2,2.4
23,10.2,8.6
24,27.7,2.2
25,5.6,5.2
26,7.2,2.8
27,4.6,2.0
28,5.8,1.6
29,27.5,2.3
30,5.1,2.3
31,3.6,1.9
32,5.6,3.6
33,1.8,1.3
34,9.8,1.5
35,19.9,3.2
36,8.1,2.6
37,11.0,3.1
38,2.3,1.3
39,6.5,3.0
40,17.6,1.0
41,0.5,2.3
42,6.9,1.6
43,3.6,2.4
44,4.7,1.7
45,1.9,3.7
46,3.2,2.6
47,0.8,1.5
48,17.0,2.1
49,17.8,2.2
50,15.5,1.3
51,9.5,1.3
52,12.2,1.3
53,0.2,1.9
54,0.0,1.4
55,1.1,1.6
56,1.1,2.9
57,8.9,1.8
58,4.0,1.8
59,1.8,1.1
60,2.7,1.3
61,5.9,0.9
62,10.6,1.7
63,9.0,1.3
64,5.8,1.9
65,1.0,0.9
66,2.6,1.9
67,0.0,1.1
68,1.7,2.3
69,2.6,1.2
70,0.0,1.3
71,1.9,2.0
72,6.1,1.2
73,0.0,1.3
74,0.0,1.1
75,2.5,0.8
76,1.6,1.6
77,0.6,1.7
78,1.2,1.0
79,-0.1,1.1
80,0.2,0.9
81,18.6,0.9
82,2.1,0.6
83,0.0,1.0
84,0.9,0.7
85,0.6,0.7
86,1.4,0.7
87,0.0,0.8
88,0.0,0.7
89,12.6,1.1
90,0.0,0.6
91,1.1,0.6
92,5.4,0.8
93,0.7,0.7
94,0.0,0.4
95,0.0,0.5
96,0.0,0.4
97,0.0,0.3
98,6.0,0.3
99,0.0,0.2
100,4.9,0.1
101,0.0,0.2
102,0.0,0.0
103,16.3,1.4
104,17.4,2.5
105,17.7,1.5
106,34.4,1.7
107,31.8,1.5
108,11.7,1.5
109,11.7,1.2
110,12.5,1.8
111,19.9,1.9
112,20.1,2.1
113,11.4,1.5
114,29.9,2.1
115,13.6,2.8
116,39.7,2.1
117,37.1,2.3
118,0.0,2.5
119,24.1,2.3
120,12.6,2.3
121,8.8,2.4
122,15.4,2.6
123,31.3,1.9
124,7.9,2.1
125,2.6,2.3
126,4.4,1.5
127,7.7,2.0
128,23.4,1.5
129,5.0,2.4
130,11.4,2.8
131,6.4,2.8
132,8.9,2.3
133,11.2,2.8
134,20.3,2.1
135,8.2,1.9
136,10.5,2.7
137,6.1,2.9
138,13.7,2.6
139,0.0,1.9
140,0.0,1.5
141,0.0,2.2
142,5.0,2.1
143,2.6,2.6
144,6.2,3.0
145,0.0,2.6
146,5.6,2.2
147,21.1,2.0
148,6.7,2.9
149,8.3,1.9
150,11.3,2.9
151,3.2,1.5
152,11.7,1.8
153,14.0,2.7
154,1.4,2.2
155,8.8,2.0
156,1.7,2.4
157,6.3,1.6
158,10.6,0.7
159,1.9,3.3
160,2.8,1.2
161,6.0,2.1
162,0.0,2.7
163,17.9,1.3
164,6.9,1.6
165,3.5,1.6
166,26.3,1.4
167,12.4,1.5
168,3.4,2.8
169,12.1,1.3
170,0.0,1.0
171,0.0,3.2
172,1.4,0.6
173,1.5,1.3
174,1.0,2.0
175,6.0,1.2
176,5.8,1.7
177,0.0,2.0
178,4.3,0.7
179,1.8,1.3
180,7.5,2.3
181,0.0,1.1
182,4.4,1.1
183,1.9,2.3
184,2.3,0.9
185,7.6,1.4
186,11.3,2.4
187,3.4,0.9
188,12.3,1.2
189,3.9,1.2
190,0.0,1.7
191,0.0,1.9
192,5.4,1.9
193,6.8,1.1
194,4.3,1.3
195,0.0,1.7
196,0.0,0.9
197,0.0,2.4
198,9.2,0.9
199,2.0,2.0
200,0.0,1.3
201,8.4,1.1
202,0.0,1.0
203,0.9,1.2
204,0.0,1.1
205,6.1,0.8
206,1.2,1.2
207,0.7,0.8
208,6.9,1.2
209,2.9,0.6
210,2.4,1.7
211,1.8,1.0
212,0.0,1.6
213,11.7,1.1
214,0.0,1.1
215,9.5,1.1
216,0.0,1.0
217,0.0,1.1
218,2.8,0.8
219,0.0,0.8
220,2.1,0.6
221,0.0,0.7
222,0.0,0.3
223,0.0,0.7
224,0.0,0.9
225,0.0,0.2
226,0.0,0.4
227,0.0,0.3
228,2.6,0.2
229,10.8,0.1
230,0.0,0.2
231,12.1,1.6
232,17.8,2.7
233,29.4,1.9
234,0.0,2.9
235,3.5,2.4
236,13.0,1.7
237,9.5,1.4
238,3.1,2.7
239,12.6,2.5
240,1.2,2.5
241,10.3,2.7
242,2.7,1.9
243,2.4,1.8
244,4.0,2.4
245,4.7,2.5
246,7.1,1.7
247,5.5,2.7
248,8.1,1.9
249,16.7,1.5
250,11.3,2.1
251,0.0,1.0
252,2.5,1.3
253,1.8,1.8
254,2.2,1.1
255,1.4,1.4
256,1.3,1.4
257,0.0,1.1
258,0.0,0.5
259,19.5,1.3
260,3.5,0.8
261,3.3,1.0
262,2.0,1.2
263,0.0,0.8
264,4.4,1.1
265,4.2,1.2
266,3.1,0.8
267,2.9,0.6
268,5.6,3.9
269,0.0,0.7
270,1.5,0.9
271,5.9,0.6
272,11.8,1.2
273,5.5,1.8
274,2.4,1.1
275,3.1,1.1
276,0.0,0.8
277,0.0,0.8
278,0.0,0.9
279,4.4,0.9
280,0.0,1.0
281,0.0,1.1
282,0.0,0.9
283,3.1,0.7
284,0.0,1.3
285,4.7,1.2
286,0.0,0.7
287,19.9,1.2
288,0.0,0.7
289,0.0,0.8
290,0.0,1.0
291,3.9,1.0
292,0.0,0.6
293,0.0,0.6
294,0.0,0.3
295,0.0,0.4
296,0.0,0.3
297,0.5,0.2
298,0.0,0.1
299,2.9,0.2
300,0.0,0.2
0,15.5,1.9
1,24.5,1.7
2,17.5,1.5
3,9.8,3.7
4,5.6,1.3
5,17.4,1.5
6,8.6,1.5
7,35.4,3.7
8,5.6,1.7
9,14.5,4.3
10,15.8,2.1
11,24.0,2.5
12,9.2,1.6
13,2.7,1.9
14,3.0,5.2
15,5.8,2.7
16,22.6,1.7
17,15.0,2.0
18,7.5,2.2
19,11.9,2.4
20,5.0,2.9
21,4.1,2.2
22,10.9,3.1
23,12.2,1.8
24,14.0,1.6
25,15.8,1.7
26,5.4,2.4
27,22.8,2.3
28,1.7,3.4
29,7.5,2.3
30,17.3,2.6
31,1.1,1.1
32,16.2,2.6
33,17.1,2.0
34,1.7,1.3
35,1.7,2.0
36,19.4,2.5
37,0.0,3.1
38,22.1,2.5
39,-0.1,1.1
40,2.1,0.9
41,12.8,1.1
42,5.4,1.6
43,14.1,1.0
44,3.0,2.1
45,4.9,1.8
46,2.9,0.9
47,0.0,1.4
48,3.1,1.4
49,-1.8,1.6
50,5.5,1.0
51,6.4,1.7
52,1.1,1.7
53,5.2,2.9
54,6.1,1.1
55,9.1,1.6
56,0.5,2.0
57,0.7,1.1
58,0.6,1.1
59,0.6,1.4
60,0.3,1.2
61,1.5,2.8
62,-0.2,0.5
63,1.4,1.7
64,10.5,2.0
65,0.0,2.0
66,0.4,1.6
67,12.5,1.1
68,8.7,1.5
69,2.6,1.5
70,0.0,1.2
71,1.9,1.3
72,0.3,0.7
73,2.5,1.2
74,0.0,1.7
75,9.5,1.5
76,0.0,1.3
77,0.8,1.0
